event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH002768,,U0241,10.5.89.254,D0185,LOGIN,SUCCESS,Toulouse,Low,True,True,IT,Director,ACTIVE,NO,Bordeaux,PHF-LT-0185,Desktop,Regions,Direction,Critical,WINDOWS 10
AUTH000475,2026-03-14 14:13:32+00:00,U0392,10.17.109.6,D0124,MFA_CHALLENGE,Success,Nantes,low,True,True,DIRECTION,Director,ACTIVE,NO,Lille,PHF-LT-0124,Desktop,Regions,Direction,Low,WINDOWS 11
AUTH000296,,U0142,10.27.131.55,D0109,MFA_CHALLENGE,Success,Nantes,low,True,True,IT,Analyst,ACTIVE,NO,Lyon,PHF-VM-0109,Desktop,IT,Juridique,MEDIUM,WINDOWS SERVER 2019
AUTH004530,2026-03-12 09:37:31+00:00,U0305,10.4.101.14,D0046,VPN_CONNECT,SUCCESS,Paris,medium,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Paris,PHF-VM-0046,Desktop,Communication,RH,Low,UBUNTU 22.04
AUTH000633,,U0023,10.12.133.29,D0092,LOGIN,SUCCESS,Lyon,Low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0092,Mobile,Direction,Regions,LOW,UBUNTU 22.04
AUTH001135,2026-03-18 14:22:52+00:00,U0254,10.24.132.181,D0111,LOGOUT,success,Marseille,Low,True,True,DIRECTION,Assistant,ACTIVE,NO,Marseille,PHF-SRV-0111,Laptop,RH,Regions,HIGH,WINDOWS SERVER 2019
AUTH003037,,U0168,10.50.164.123,D0056,MFA_CHALLENGE,Success,Lyon,medium,True,True,REGIONS,Assistant,ACTIVE,NO,Marseille,PHF-LT-0055,Server,Direction,Communication,HIGH,WINDOWS 10
AUTH004633,2026-03-20 14:24:37+00:00,U0241,10.4.198.73,D0105,LOGIN,success,Bordeaux,low,True,True,IT,Director,ACTIVE,NO,Bordeaux,PHF-LT-0105,Vm,IT,Regions,High,WINDOWS 11
AUTH001824,,U0242,10.28.94.98,D0182,MFA_CHALLENGE,success,Toulouse,medium,True,True,RH,Analyst,ACTIVE,NO,Toulouse,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH001331,,U0110,10.24.115.50,D0162,MFA_CHALLENGE,Success,Bordeaux,Low,True,True,FINANCE,Director,ACTIVE,NO,Lyon,PHF-WS-0162,Desktop,RH,Juridique,,UBUNTU 22.04
AUTH003328,,U0060,10.37.69.28,D0158,RDP_SESSION,success,Paris,low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lyon,PHF-VM-0158,Desktop,Finance,Regions,Low,WINDOWS 11
AUTH003359,,U0289,10.46.75.12,D0138,LOGOUT,Success,Paris,LOW,True,True,IT,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0138,Mobile,Finance,,MEDIUM,UBUNTU 22.04
AUTH000603,2026-03-20 12:34:17+00:00,U0060,10.12.41.84,D0192,PASSWORD_CHANGE,success,Toulouse,Low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lyon,PHF-WS-0192,Server,IT,Juridique,CRITICAL,WINDOWS 10
AUTH000559,,U0384,10.47.84.26,D0162,VPN_CONNECT,success,Paris,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-WS-0162,Desktop,RH,Juridique,,UBUNTU 22.04
AUTH002115,,U0225,10.15.102.18,D0078,LOGOUT,Success,Bordeaux,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Bordeaux,PHF-LT-0078,Desktop,Communication,Communication,MEDIUM,WINDOWS 10
AUTH002374,,U0093,10.23.209.179,D0152,MFA_CHALLENGE,success,Lyon,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-VM-0152,Desktop,Finance,IT,Critical,WINDOWS 11
AUTH000617,,U0205,10.45.185.155,D0108,VPN_CONNECT,success,Paris,Medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-WS-0108,Vm,IT,Finance,LOW,WINDOWS 11
AUTH003699,,U0041,10.45.24.214,D0125,RDP_SESSION,success,Lyon,medium,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH002686,,U0225,10.29.144.194,D0088,LOGOUT,SUCCESS,Nantes,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Bordeaux,PHF-WS-0088,Mobile,Juridique,Finance,High,WINDOWS 10
AUTH004757,2026-03-11 08:16:09+00:00,U9001,10.20.171.2,D0037,LOGIN,Success,Bordeaux,low,True,False,,,,,,PHF-VM-0037,Laptop,Juridique,Communication,High,WINDOWS SERVER 2022
AUTH001292,2026-03-10 19:40:54+00:00,U0028,10.6.114.239,D0106,LOGIN,success,Marseille,Low,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH000933,,U0189,10.22.42.179,D0107,MFA_CHALLENGE,success,Paris,medium,True,True,RH,Analyst,ACTIVE,NO,Lille,PHF-SRV-0107,Mobile,Finance,Direction,,WINDOWS SERVER 2022
AUTH002781,,U0364,10.14.43.193,D0151,MFA_CHALLENGE,SUCCESS,Bordeaux,Low,True,True,FINANCE,Assistant,ACTIVE,NO,Lyon,PHF-LT-0151,Mobile,Regions,Juridique,Critical,WINDOWS 11
AUTH000709,,U0078,10.21.166.83,D0196,MFA_CHALLENGE,Success,Marseille,MEDIUM,True,True,DIRECTION,Director,ACTIVE,YES,Lille,PHF-WS-0196,Desktop,Direction,Juridique,Medium,MACOS 14
AUTH000034,2026-03-17 08:43:17+00:00,U0095,10.35.29.40,D0088,RDP_SESSION,FAILED,Marseille,Medium,True,True,RH,Technician,ACTIVE,NO,Nantes,PHF-WS-0088,Mobile,Juridique,Finance,High,WINDOWS 10
AUTH003717,2026-03-13 13:41:25+00:00,U0287,10.37.147.96,D0091,PASSWORD_CHANGE,SUCCESS,Nantes,Medium,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-SRV-0091,Server,RH,Regions,LOW,WINDOWS SERVER 2019
AUTH001642,,U0334,10.9.207.40,D0119,PASSWORD_CHANGE,SUCCESS,Toulouse,MEDIUM,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0119,Laptop,IT,,Low,WINDOWS SERVER 2019
AUTH004628,2026-03-12 14:20:17+00:00,U0098,10.4.109.181,D0050,RDP_SESSION,Success,Marseille,low,True,True,RH,Director,ACTIVE,NO,Nantes,PHF-VM-0050,Vm,Juridique,Direction,MEDIUM,UBUNTU 22.04
AUTH004521,2026-03-14 16:22:09+00:00,U0006,10.37.26.202,D0102,PASSWORD_CHANGE,Success,Paris,LOW,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH004783,,U0020,10.13.143.223,D9006,LOGIN,Success,Lyon,low,True,True,DIRECTION,Technician,ACTIVE,NO,Bordeaux,,,,,,
AUTH004581,2026-03-21 12:51:59+00:00,U0163,10.9.144.64,D0032,PASSWORD_CHANGE,SUCCESS,Marseille,Medium,True,True,IT,Manager,ACTIVE,YES,Bordeaux,PHF-VM-0032,Desktop,IT,RH,HIGH,WINDOWS 10
AUTH003984,,U0112,10.40.193.177,D0062,PASSWORD_CHANGE,Success,Toulouse,LOW,True,True,FINANCE,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH000170,2026-03-06 16:52:33+00:00,U0376,10.20.236.92,D0098,LOGIN,success,Nantes,MEDIUM,True,True,FINANCE,Manager,ACTIVE,NO,Marseille,PHF-LT-0098,Vm,Regions,Finance,Critical,WINDOWS SERVER 2019
AUTH003894,,U0338,10.36.152.202,D0052,LOGOUT,SUCCESS,Lyon,Low,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-WS-0052,Mobile,Juridique,Direction,Low,WINDOWS 10
AUTH001105,,U0081,10.6.54.88,D0068,LOGIN,Success,Toulouse,medium,True,True,REGIONS,Manager,ACTIVE,NO,Lille,PHF-VM-0068,Mobile,Finance,Regions,High,MACOS 14
AUTH003782,2026-03-04 18:42:49+00:00,U0156,10.39.185.216,D0169,VPN_CONNECT,success,Bordeaux,MEDIUM,True,True,FINANCE,Director,ACTIVE,NO,Lille,PHF-LT-0169,Mobile,Communication,IT,HIGH,WINDOWS SERVER 2022
AUTH003586,,U0056,10.37.222.143,D0128,PASSWORD_CHANGE,Success,Lyon,medium,True,True,FINANCE,Manager,ACTIVE,NO,Toulouse,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH004298,,U0266,10.29.246.132,D0125,PASSWORD_CHANGE,Success,Nantes,MEDIUM,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Nantes,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH000178,,U0031,10.22.96.12,D0010,MFA_CHALLENGE,success,Lyon,low,True,True,DIRECTION,Manager,ACTIVE,NO,Marseille,PHF-LT-0010,Server,Juridique,Finance,MEDIUM,UBUNTU 22.04
AUTH001937,,U0139,10.22.206.109,D0103,VPN_CONNECT,Success,Bordeaux,medium,True,True,IT,Assistant,ACTIVE,NO,Lyon,PHF-SRV-0103,Server,RH,Finance,CRITICAL,MACOS 14
AUTH004651,,U0181,10.20.192.70,D0065,LOGIN,FAILURE,Marseille,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Toulouse,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH000514,2026-03-05 10:43:33+00:00,U0048,10.13.117.221,D0102,LOGIN,SUCCESS,Toulouse,Medium,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH002642,,U0032,10.30.115.18,D0043,LOGOUT,Success,Lille,MEDIUM,True,True,REGIONS,Analyst,ACTIVE,NO,Toulouse,PHF-SRV-0043,Vm,Juridique,Communication,High,UBUNTU 22.04
AUTH000282,2026-03-16 12:02:38+00:00,U0074,10.38.208.56,D0024,VPN_CONNECT,SUCCESS,Marseille,Medium,True,True,FINANCE,Coordinator,ACTIVE,NO,Bordeaux,PHF-VM-0024,Desktop,Communication,RH,,WINDOWS 11
AUTH004408,,U0057,10.12.136.202,D0020,LOGIN,SUCCESS,Paris,medium,True,True,RH,Engineer,ACTIVE,NO,Lille,PHF-WS-0020,Vm,Communication,Juridique,MEDIUM,WINDOWS 11
AUTH001404,2026-03-13 12:55:20+00:00,U0304,10.2.204.11,D0078,RDP_SESSION,success,Marseille,low,True,True,COMMUNICATION,Director,ACTIVE,NO,Toulouse,PHF-LT-0078,Desktop,Communication,Communication,MEDIUM,WINDOWS 10
AUTH004812,2026-03-11 16:35:03+00:00,U0096,10.24.152.142,D9003,LOGIN,SUCCESS,Nantes,low,True,True,DIRECTION,Analyst,ACTIVE,NO,Toulouse,,,,,,
AUTH002249,2026-03-21 15:54:05+00:00,U0295,10.40.215.235,D0027,VPN_CONNECT,success,Bordeaux,MEDIUM,True,True,COMMUNICATION,Assistant,ACTIVE,YES,Lyon,PHF-VM-0027,Laptop,Communication,Juridique,MEDIUM,WINDOWS SERVER 2022
AUTH002433,2026-03-12 09:38:33+00:00,U0372,10.23.179.39,D0026,PASSWORD_CHANGE,FAILED,Paris,Low,True,True,DIRECTION,Coordinator,ACTIVE,NO,Nantes,PHF-VM-0026,Desktop,IT,RH,Critical,WINDOWS 11
AUTH004394,2026-03-22 13:21:51+00:00,U0055,10.31.46.76,D0128,PASSWORD_CHANGE,SUCCESS,Nantes,medium,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH004561,,U0192,10.25.59.175,D0133,MFA_CHALLENGE,SUCCESS,Toulouse,low,True,True,REGIONS,Director,ACTIVE,NO,Lyon,PHF-VM-0133,Desktop,Direction,RH,Critical,MACOS 14
AUTH003221,2026-03-14 08:18:59+00:00,U0222,10.45.227.240,D0088,MFA_CHALLENGE,SUCCESS,Nantes,low,True,True,RH,Technician,ACTIVE,NO,Toulouse,PHF-WS-0088,Mobile,Juridique,Finance,High,WINDOWS 10
AUTH000018,2026-03-03 15:11:05+00:00,U0274,10.50.225.32,D0068,LOGOUT,SUCCESS,Bordeaux,low,True,True,FINANCE,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0068,Mobile,Finance,Regions,High,MACOS 14
AUTH000740,,U0189,10.33.0.170,D0002,LOGOUT,Success,Lille,Low,True,True,RH,Analyst,ACTIVE,NO,Lille,PHF-WS-0002,Vm,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH003490,,U0329,10.23.226.82,D0111,LOGOUT,Success,Lille,medium,True,True,FINANCE,Director,ACTIVE,NO,Nantes,PHF-SRV-0111,Laptop,RH,Regions,HIGH,WINDOWS SERVER 2019
AUTH003671,,U0299,10.9.155.68,D0080,VPN_CONNECT,failed,Nantes,LOW,True,True,JURIDIQUE,Technician,ACTIVE,NO,Toulouse,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH004374,2026-03-18 12:17:33+00:00,U0382,10.8.157.106,D0094,PASSWORD_CHANGE,FAILED,Marseille,Low,True,True,FINANCE,Manager,ACTIVE,NO,Marseille,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH004102,,U0150,10.25.70.161,D0142,MFA_CHALLENGE,Success,Toulouse,medium,True,True,FINANCE,Technician,ACTIVE,NO,Bordeaux,PHF-VM-0142,Mobile,Communication,Regions,Critical,UBUNTU 22.04
AUTH002035,2026-03-10 12:20:27+00:00,U0161,10.15.32.180,D0002,PASSWORD_CHANGE,Success,Lyon,low,True,True,RH,Director,ACTIVE,NO,Lille,PHF-WS-0002,Vm,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH001610,2026-03-20 14:03:54+00:00,U0053,10.35.30.51,D0186,MFA_CHALLENGE,success,Marseille,MEDIUM,True,True,FINANCE,Analyst,ACTIVE,NO,Lille,PHF-LT-0186,Laptop,IT,Direction,LOW,UBUNTU 22.04
AUTH000047,,U0137,10.37.168.15,D0147,VPN_CONNECT,Success,Lille,low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Nantes,PHF-LT-0147,Vm,IT,IT,HIGH,WINDOWS SERVER 2019
AUTH002129,,U0278,10.28.228.121,D0181,PASSWORD_CHANGE,SUCCESS,Lyon,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH000551,,U0085,10.50.33.75,D0136,LOGIN,Success,Marseille,MEDIUM,True,True,REGIONS,Assistant,ACTIVE,NO,Toulouse,PHF-WS-0136,Server,Regions,,,MACOS 14
AUTH002190,2026-03-22 13:32:56+00:00,U0129,10.34.100.131,D0144,PASSWORD_CHANGE,SUCCESS,Paris,MEDIUM,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-LT-0144,Desktop,Direction,Regions,High,MACOS 14
AUTH000513,,U0319,10.41.177.128,D0180,VPN_CONNECT,Success,Bordeaux,LOW,True,True,RH,Coordinator,ACTIVE,NO,Lille,PHF-WS-0180,Desktop,RH,Communication,,WINDOWS 11
AUTH004770,,U9001,10.43.119.130,D0010,LOGIN,success,Marseille,low,True,False,,,,,,PHF-LT-0010,Server,Juridique,Finance,MEDIUM,UBUNTU 22.04
AUTH003360,2026-03-10 09:36:36+00:00,U0028,10.7.233.134,D0178,LOGOUT,SUCCESS,Bordeaux,Medium,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-LT-0178,Server,RH,Juridique,Medium,WINDOWS SERVER 2022
AUTH003957,2026-03-20 18:34:09+00:00,U0321,10.28.86.147,D0094,MFA_CHALLENGE,SUCCESS,Lille,low,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Nantes,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH002157,2026-03-22 13:16:01+00:00,U0041,10.41.235.163,D0055,MFA_CHALLENGE,success,Lyon,MEDIUM,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-LT-0055,Server,Finance,Regions,High,WINDOWS SERVER 2022
AUTH001480,,U0159,10.32.27.239,D0030,VPN_CONNECT,SUCCESS,Lille,medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Toulouse,PHF-LT-0030,Mobile,Communication,Regions,MEDIUM,WINDOWS SERVER 2019
AUTH001764,,U0181,10.24.129.241,D0017,MFA_CHALLENGE,SUCCESS,Paris,LOW,True,True,FINANCE,Engineer,ACTIVE,NO,Toulouse,PHF-LT-0017,Mobile,RH,Direction,High,WINDOWS 11
AUTH000481,,U0365,10.22.180.10,D0084,VPN_CONNECT,Success,Lyon,Medium,True,True,RH,Assistant,ACTIVE,NO,Bordeaux,PHF-VM-0084,Server,IT,Direction,Medium,WINDOWS SERVER 2022
AUTH000698,2026-03-02 18:47:12+00:00,U0097,10.38.110.162,D0167,VPN_CONNECT,SUCCESS,Paris,MEDIUM,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH001515,,U0055,10.33.21.226,D0155,LOGIN,success,Nantes,MEDIUM,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-LT-0155,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH002789,,U0312,10.30.24.193,D0074,RDP_SESSION,success,Nantes,Low,True,True,RH,Analyst,ACTIVE,NO,Nantes,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH001293,2026-03-10 03:20:18+00:00,U0074,10.17.70.190,D0031,LOGOUT,SUCCESS,Paris,low,True,True,FINANCE,Coordinator,ACTIVE,NO,Bordeaux,PHF-WS-0031,Mobile,Juridique,,MEDIUM,WINDOWS 10
AUTH001767,2026-03-10 09:49:29+00:00,U0308,10.5.31.66,D0192,RDP_SESSION,SUCCESS,Nantes,low,True,True,FINANCE,Director,ACTIVE,NO,Marseille,PHF-WS-0192,Server,IT,Juridique,CRITICAL,WINDOWS 10
AUTH001617,,U0089,10.17.21.144,D0124,VPN_CONNECT,success,Marseille,MEDIUM,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-LT-0124,Desktop,Regions,Direction,Low,WINDOWS 11
AUTH001351,,U0259,-1.2.3.4,D0146,RDP_SESSION,FAILED,Bordeaux,Medium,False,True,COMMUNICATION,Analyst,ACTIVE,NO,Bordeaux,PHF-VM-0146,Laptop,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH001219,,U0335,10.37.66.170,D0181,VPN_CONNECT,Success,Lille,MEDIUM,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Paris,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH003521,2026-03-14 19:30:14+00:00,U0093,10.7.194.72,D0067,LOGIN,SUCCESS,Lille,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-WS-0067,Mobile,RH,,Low,UBUNTU 22.04
AUTH003278,,U0077,10.23.101.106,D0187,MFA_CHALLENGE,SUCCESS,Nantes,medium,True,True,DIRECTION,Assistant,ACTIVE,YES,Bordeaux,PHF-SRV-0187,Desktop,Finance,IT,HIGH,WINDOWS SERVER 2019
AUTH001052,,U0345,10.32.111.68,D0095,PASSWORD_CHANGE,Success,Toulouse,MEDIUM,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-WS-0095,Laptop,Direction,IT,CRITICAL,WINDOWS SERVER 2022
AUTH004250,,U0275,10.30.81.52,D0139,PASSWORD_CHANGE,FAILURE,Marseille,low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Marseille,PHF-LT-0139,Server,Juridique,Finance,Low,WINDOWS SERVER 2019
AUTH000164,,U0032,10.47.197.99,D0048,LOGIN,SUCCESS,Bordeaux,Medium,True,True,REGIONS,Analyst,ACTIVE,NO,Toulouse,PHF-SRV-0048,Vm,Finance,Finance,High,MACOS 14
AUTH004452,2026-03-14 08:37:01+00:00,U0384,10.34.181.114,D0008,LOGIN,FAILED,Nantes,Medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH001253,,U0178,10.44.171.230,D0103,LOGOUT,SUCCESS,Marseille,Low,True,True,DIRECTION,Coordinator,ACTIVE,NO,Lyon,PHF-SRV-0103,Server,RH,Finance,CRITICAL,MACOS 14
AUTH001312,2026-03-03 18:59:29+00:00,U0089,10.15.212.171,D0087,PASSWORD_CHANGE,SUCCESS,Nantes,MEDIUM,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-VM-0087,Vm,Regions,,High,WINDOWS 11
AUTH004839,2026-03-05 13:08:03+00:00,U0140,109.197.92.52,D0177,VPN_CONNECT,success,Singapore,medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Marseille,PHF-SRV-0177,Laptop,Direction,Finance,CRITICAL,WINDOWS SERVER 2022
AUTH003513,2026-03-07 19:29:57+00:00,U0229,10.37.155.120,D0193,RDP_SESSION,SUCCESS,Bordeaux,medium,True,True,JURIDIQUE,Director,ACTIVE,YES,Marseille,PHF-SRV-0193,Server,Regions,RH,Critical,WINDOWS 11
AUTH002761,,U0375,10.36.240.40,D0102,LOGIN,SUCCESS,Nantes,Medium,True,True,RH,Assistant,ACTIVE,NO,Toulouse,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH001745,,U0021,10.3.158.47,D0113,VPN_CONNECT,SUCCESS,Bordeaux,LOW,True,True,RH,Engineer,ACTIVE,NO,Nantes,PHF-WS-0113,Desktop,IT,Regions,CRITICAL,WINDOWS SERVER 2022
AUTH002176,2026-03-06 02:49:43+00:00,U0394,10.23.84.64,D0016,RDP_SESSION,success,Paris,MEDIUM,True,True,RH,Coordinator,ACTIVE,NO,Marseille,PHF-SRV-0016,Server,RH,,MEDIUM,WINDOWS SERVER 2019
AUTH003943,2026-03-02 18:06:33+00:00,U0113,10.15.12.242,D0007,PASSWORD_CHANGE,success,Toulouse,MEDIUM,True,True,IT,Engineer,ACTIVE,YES,Paris,PHF-WS-0007,Laptop,RH,IT,LOW,WINDOWS 10
AUTH003728,2026-03-18 09:44:22+00:00,U0337,10.16.27.47,D0030,VPN_CONNECT,SUCCESS,Bordeaux,MEDIUM,True,True,REGIONS,Manager,ACTIVE,YES,Lille,PHF-LT-0030,Mobile,Communication,Regions,MEDIUM,WINDOWS SERVER 2019
AUTH004483,,U0061,10.41.95.249,D0079,RDP_SESSION,success,Toulouse,Low,True,True,FINANCE,Assistant,ACTIVE,NO,Paris,PHF-LT-0079,Mobile,Regions,RH,CRITICAL,WINDOWS 10
AUTH002729,,U0386,10.35.140.220,D0017,LOGOUT,Success,Lyon,LOW,True,True,REGIONS,Director,ACTIVE,NO,Bordeaux,PHF-LT-0017,Mobile,RH,Direction,High,WINDOWS 11
AUTH002016,2026-03-21 13:48:27+00:00,U0148,10.11.210.83,D0110,RDP_SESSION,SUCCESS,Paris,Low,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-LT-0110,Vm,IT,RH,LOW,WINDOWS SERVER 2019
AUTH004827,,U0308,199.41.60.128,D0066,VPN_CONNECT,SUCCESS,Lagos,medium,True,True,FINANCE,Director,ACTIVE,NO,Marseille,PHF-SRV-0066,Mobile,Juridique,RH,Low,WINDOWS 10
AUTH003720,,U0173,10.40.42.152,D0032,VPN_CONNECT,SUCCESS,Bordeaux,low,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-VM-0032,Desktop,IT,RH,HIGH,WINDOWS 10
AUTH000014,2026-03-05 18:41:29+00:00,U0107,10.31.204.90,D0037,PASSWORD_CHANGE,SUCCESS,Toulouse,Low,True,True,COMMUNICATION,Director,ACTIVE,NO,Lille,PHF-VM-0037,Laptop,Juridique,Communication,High,WINDOWS SERVER 2022
AUTH002645,,U0012,10.6.225.29,D0113,RDP_SESSION,Success,Nantes,Low,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0113,Desktop,IT,Regions,CRITICAL,WINDOWS SERVER 2022
AUTH004518,,U0336,10.8.105.235,D0094,LOGIN,SUCCESS,Nantes,Medium,True,True,RH,Manager,ACTIVE,NO,Toulouse,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH004559,,U0240,10.34.57.214,D0182,LOGIN,success,Lille,low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH003108,2026-03-11 11:37:18+00:00,U0094,10.40.71.252,D0077,PASSWORD_CHANGE,Success,Toulouse,medium,True,True,IT,Analyst,ACTIVE,NO,Paris,PHF-LT-0077,Vm,Juridique,Communication,Medium,MACOS 14
AUTH003411,,U0358,10.4.5.248,D0060,LOGIN,Success,Nantes,Low,True,True,JURIDIQUE,Engineer,ACTIVE,YES,Lille,PHF-VM-0060,Server,Regions,Communication,,WINDOWS 10
AUTH003989,,U0091,10.26.217.133,D0057,VPN_CONNECT,Success,Toulouse,Medium,True,True,RH,Assistant,ACTIVE,NO,Paris,PHF-VM-0057,Server,IT,IT,High,UBUNTU 22.04
AUTH002833,2026-03-22 11:08:55+00:00,U0313,10.45.68.199,D0152,RDP_SESSION,SUCCESS,Nantes,MEDIUM,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-VM-0152,Desktop,Finance,IT,Critical,WINDOWS 11
AUTH002277,2026-03-02 12:49:54+00:00,U0298,10.46.165.126,D0002,VPN_CONNECT,Success,Lille,MEDIUM,True,True,FINANCE,Manager,ACTIVE,NO,Lille,PHF-WS-0002,Vm,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH001317,,U0031,10.11.120.81,D0003,VPN_CONNECT,Success,Lille,LOW,True,True,DIRECTION,Manager,ACTIVE,NO,Marseille,PHF-SRV-0003,Server,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH001901,,U0304,10.12.149.100,D0032,VPN_CONNECT,SUCCESS,Lille,MEDIUM,True,True,COMMUNICATION,Director,ACTIVE,NO,Toulouse,PHF-VM-0032,Desktop,IT,RH,HIGH,WINDOWS 10
AUTH000873,,U0316,10.13.167.50,D0130,MFA_CHALLENGE,SUCCESS,Lyon,Medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-WS-0130,Mobile,RH,Direction,MEDIUM,WINDOWS SERVER 2019
AUTH001965,2026-03-07 11:13:47+00:00,U0328,10.11.129.253,D0027,RDP_SESSION,success,Lyon,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Nantes,PHF-VM-0027,Laptop,Communication,Juridique,MEDIUM,WINDOWS SERVER 2022
AUTH003378,,U0173,10.47.59.249,D0179,MFA_CHALLENGE,FAILURE,Toulouse,low,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-VM-0179,Vm,Regions,Regions,,WINDOWS SERVER 2019
AUTH004475,,U0254,10.12.252.209,D0161,MFA_CHALLENGE,success,Nantes,LOW,True,True,DIRECTION,Assistant,ACTIVE,NO,Marseille,PHF-VM-0161,Mobile,RH,IT,MEDIUM,MACOS 14
AUTH003739,,U0269,10.45.229.207,D0117,LOGIN,Success,Toulouse,low,True,True,IT,Analyst,ACTIVE,NO,Toulouse,PHF-WS-0117,Desktop,Finance,Finance,LOW,MACOS 14
